sheet,datetime,year,month,plan,wish
설문지 응답 시트1,2026-02-28T20:52:54.912000,2026,2026-02,1년 생각구독 (12만원),AI를 일터와 가정에서 활용하는 방법이 궁금해요.
설문지 응답 시트1,2026-02-28T21:24:05.616000,2026,2026-02,3개월 생각구독 (4만원),생각을 나눠주어 감사해요
설문지 응답 시트1,2026-02-28T21:28:13.460000,2026,2026-02,1년 생각구독 (12만원),진로에 대한 조언
설문지 응답 시트1,2026-02-28T21:59:06.390000,2026,2026-02,6개월 생각구독 (6.6만원),"협상을 잘 하는법, 상대방과 윈윈 하는법, 내가 원하는것과 상대가 원하는 것 사이에서 합의점을 찾는것, 밀당의 기술에 대한 소정님의 생각이 궁금해요. 자신감이 부족한건지, 간절함이 부족한건지, 협상에서 끌려다니는 기분이에요."
설문지 응답 시트1,2026-02-28T22:05:09.217000,2026,2026-02,3개월 생각구독 (4만원),하루를 어떻게 하면 더 알차게 잘 보낼수 있을까요 해야하는 공부들을 계속 미루는 저가 싫은데 진짜 시간을 잘 내고 습관만들기 어렵네요 소정님의 팁도 궁금해요
설문지 응답 시트1,2026-02-28T22:11:17.802000,2026,2026-02,1년 생각구독 (12만원),라이브를 놓친 사람들을 위해 동영상 제공이 되면 좋겟어요
설문지 응답 시트1,2026-02-28T22:13:11.393000,2026,2026-02,3개월 생각구독 (4만원),미래설계
설문지 응답 시트1,2026-02-28T22:18:57.022000,2026,2026-02,3개월 생각구독 (4만원),생각 마라톤에서 이야기해주신 고객언어에 대해 자세히 알고 싶어요
설문지 응답 시트1,2026-02-28T22:21:43.518000,2026,2026-02,3개월 생각구독 (4만원),유튜브는 구독하고 있는데 계속 생각 구독은 매번 놓쳤어요. 소정님의 이야기를 통해 여러 고정관념과 생각 전환을 해보고 싶습니다.
설문지 응답 시트1,2026-02-28T22:28:14.849000,2026,2026-02,1년 생각구독 (12만원),진짜 삶을 사는 법
설문지 응답 시트1,2026-02-28T22:33:41.502000,2026,2026-02,1년 생각구독 (12만원),재구독입니다 ㅎㅎ
설문지 응답 시트1,2026-02-28T22:41:33.501000,2026,2026-02,3개월 생각구독 (4만원),인생을 진정으로 살아가는법.
설문지 응답 시트1,2026-02-28T22:42:32.539000,2026,2026-02,3개월 생각구독 (4만원),"소정님의 열정과 생각들을 많이 닮아가보고 싶습니다. 의지없음,  번아웃 등을 극복하는 방법이 궁금합니다."
